mesto;datum;t_max;t_min;t_0700;t_1400;t_2100;nadmorska_vyska
Nitra,Veľké Janíkovce;2025-05-23;15.1;9.9;11.3;14.1;12.1;134
Nitra,Veľké Janíkovce;2025-05-24;18.8;6.5;12.8;18.5;11.3;134
Nitra,Veľké Janíkovce;2025-05-25;21.2;1.7;10.7;21.2;11.6;134
Nitra,Veľké Janíkovce;2025-05-26;22.5;8.2;15.6;15.8;13.7;134
Nitra,Veľké Janíkovce;2025-05-27;24.0;9.8;16.3;23.3;14.5;134
Nitra,Veľké Janíkovce;2025-05-28;23.0;11.4;16.5;20.7;15.3;134
Nitra,Veľké Janíkovce;2025-05-29;20.0;10.5;15.6;17.6;10.6;134
Nitra,Veľké Janíkovce;2025-05-30;19.4;8.0;12.3;18.6;14.0;134
Nitra,Veľké Janíkovce;2025-05-31;28.4;8.0;14.4;27.4;18.4;134
Oravská Lesná;2025-05-01;19.4;1.9;9.1;19.1;7.7;781
Oravská Lesná;2025-05-02;22.3;1.2;9.6;21.6;10.5;781
Oravská Lesná;2025-05-03;24.0;6.0;14.0;23.6;12.4;781
Oravská Lesná;2025-05-04;14.4;7.2;12.0;12.9;7.2;781
Oravská Lesná;2025-05-05;8.0;5.0;6.0;7.6;5.0;781
Oravská Lesná;2025-05-06;7.9;4.0;5.0;7.2;5.5;781
Oravská Lesná;2025-05-07;10.9;4.1;5.3;10.8;4.7;781
Oravská Lesná;2025-05-08;10.0;3.0;4.2;8.2;3.0;781
Oravská Lesná;2025-05-09;10.5;-4.2;3.6;10.1;0.2;781
Oravská Lesná;2025-05-10;11.1;-2.8;2.9;10.3;7.2;781
Oravská Lesná;2025-05-11;11.1;1.5;4.7;9.5;1.5;781
Oravská Lesná;2025-05-12;11.2;0.3;5.4;9.8;2.7;781
Oravská Lesná;2025-05-13;12.2;-0.2;4.6;10.3;2.3;781
Oravská Lesná;2025-05-14;16.4;-1.0;7.7;16.1;9.4;781
Oravská Lesná;2025-05-15;9.4;2.6;7.4;3.9;2.9;781
Oravská Lesná;2025-05-16;9.3;0.0;2.2;9.3;5.0;781
Oravská Lesná;2025-05-17;9.4;2.9;3.9;8.9;2.9;781
Oravská Lesná;2025-05-18;6.4;2.5;3.1;4.8;3.3;781
Oravská Lesná;2025-05-19;9.4;1.9;3.6;6.7;6.7;781
Oravská Lesná;2025-05-20;15.4;6.0;7.3;13.7;6.0;781
Oravská Lesná;2025-05-21;19.6;0.3;9.3;18.9;12.9;781
Oravská Lesná;2025-05-22;18.7;5.5;12.7;18.0;9.5;781
Oravská Lesná;2025-05-23;9.5;4.8;5.1;6.3;5.3;781
Oravská Lesná;2025-05-24;12.8;3.5;6.2;10.6;3.5;781
Oravská Lesná;2025-05-25;16.5;-1.0;8.0;15.9;6.0;781
Oravská Lesná;2025-05-26;17.2;0.7;10.4;16.3;10.1;781
Oravská Lesná;2025-05-27;18.1;4.5;10.9;16.9;7.1;781
Oravská Lesná;2025-05-28;18.0;2.2;11.9;16.8;11.3;781
Oravská Lesná;2025-05-29;11.6;8.9;9.9;11.2;8.9;781
Oravská Lesná;2025-05-30;14.2;2.0;9.5;12.5;10.9;781
Oravská Lesná;2025-05-31;22.7;8.3;14.4;22.2;13.3;781
Oravské Veselé;2025-05-01;19.4;3.0;7.8;18.6;9.0;757
Oravské Veselé;2025-05-02;21.9;2.3;8.1;20.5;13.5;757
Oravské Veselé;2025-05-03;24.6;8.6;14.9;24.0;12.3;757
Oravské Veselé;2025-05-04;15.2;7.8;13.5;12.3;7.8;757
Oravské Veselé;2025-05-05;8.9;4.7;5.8;8.0;4.7;757
Oravské Veselé;2025-05-06;7.6;3.9;4.7;7.2;5.6;757
Oravské Veselé;2025-05-07;11.6;4.2;5.9;10.7;7.1;757
Oravské Veselé;2025-05-08;10.1;3.2;4.5;8.7;4.3;757
Oravské Veselé;2025-05-09;10.6;-2.3;2.9;9.0;0.6;757
Oravské Veselé;2025-05-10;11.1;-2.0;4.6;9.9;6.7;757
Oravské Veselé;2025-05-11;11.0;2.6;5.0;10.5;2.6;757
Oravské Veselé;2025-05-12;11.4;-0.8;4.7;10.0;2.6;757
Oravské Veselé;2025-05-13;11.7;-0.9;3.8;10.4;2.4;757
Oravské Veselé;2025-05-14;17.2;-0.3;6.4;16.0;10.9;757
Oravské Veselé;2025-05-15;10.9;1.6;7.3;4.8;2.8;757
Oravské Veselé;2025-05-16;10.1;-0.1;2.7;9.1;4.6;757
Oravské Veselé;2025-05-17;10.0;2.2;3.8;7.7;2.2;757
Oravské Veselé;2025-05-18;7.7;1.9;3.0;3.1;3.4;757
Oravské Veselé;2025-05-19;9.3;1.8;3.4;8.1;6.6;757
Oravské Veselé;2025-05-20;15.7;5.7;7.0;14.8;5.7;757
Oravské Veselé;2025-05-21;20.7;0.7;7.4;19.2;13.5;757
Oravské Veselé;2025-05-22;20.2;7.2;11.6;19.4;9.1;757
Oravské Veselé;2025-05-23;9.2;4.6;4.6;6.5;5.2;757
Oravské Veselé;2025-05-24;13.1;4.1;5.3;12.5;4.2;757
Oravské Veselé;2025-05-25;16.4;-0.2;6.1;15.2;6.8;757
Oravské Veselé;2025-05-26;16.4;1.4;10.4;15.5;11.1;757
Oravské Veselé;2025-05-27;18.4;8.0;10.9;16.3;8.0;757
Oravské Veselé;2025-05-28;18.9;2.9;11.2;17.6;11.5;757
Oravské Veselé;2025-05-29;12.2;9.3;10.2;11.4;10.1;757
Oravské Veselé;2025-05-30;15.6;2.6;9.7;13.2;11.7;757
Oravské Veselé;2025-05-31;23.3;8.0;13.7;20.9;14.9;757
Oravský Podzámok;2025-05-01;22.2;3.7;8.4;21.5;10.5;530
Oravský Podzámok;2025-05-02;24.1;3.1;8.5;23.4;12.6;530
Oravský Podzámok;2025-05-03;25.9;6.7;11.0;25.7;13.6;530
Oravský Podzámok;2025-05-04;18.7;11.2;14.1;16.0;11.4;530
Oravský Podzámok;2025-05-05;11.5;7.4;7.5;11.5;7.7;530
Oravský Podzámok;2025-05-06;10.3;6.4;7.6;9.5;7.9;530
Oravský Podzámok;2025-05-07;12.9;6.5;7.9;12.3;9.0;530
Oravský Podzámok;2025-05-08;12.7;4.5;6.6;10.9;4.5;530
Oravský Podzámok;2025-05-09;12.4;-2.0;4.0;11.1;2.4;530
Oravský Podzámok;2025-05-10;14.1;-2.2;0.7;13.5;10.0;530
Oravský Podzámok;2025-05-11;13.9;4.8;8.0;13.5;4.8;530
Oravský Podzámok;2025-05-12;13.8;3.1;7.7;12.1;5.9;530
Oravský Podzámok;2025-05-13;14.5;3.2;5.8;13.2;4.6;530
Oravský Podzámok;2025-05-14;19.4;-0.4;4.0;18.8;11.9;530
Oravský Podzámok;2025-05-15;11.9;4.1;9.1;7.8;4.4;530
Oravský Podzámok;2025-05-16;12.9;1.3;4.7;10.9;6.4;530
Oravský Podzámok;2025-05-17;10.8;5.5;6.4;10.2;6.4;530
Oravský Podzámok;2025-05-18;9.4;4.6;5.4;8.4;6.1;530
Oravský Podzámok;2025-05-19;12.9;4.6;5.5;11.5;8.3;530
Oravský Podzámok;2025-05-20;19.0;8.1;8.8;16.8;9.2;530
Oravský Podzámok;2025-05-21;22.5;3.9;6.2;20.9;14.6;530
Oravský Podzámok;2025-05-22;21.4;8.0;10.2;20.5;12.3;530
Oravský Podzámok;2025-05-23;12.3;6.9;7.1;8.7;7.3;530
Oravský Podzámok;2025-05-24;14.9;5.0;7.5;13.9;5.0;530
Oravský Podzámok;2025-05-25;18.7;0.6;5.7;17.6;8.1;530
Oravský Podzámok;2025-05-26;18.2;2.5;8.8;17.6;11.1;530
Oravský Podzámok;2025-05-27;19.3;6.9;8.2;18.3;9.9;530
Oravský Podzámok;2025-05-28;20.5;4.0;9.8;20.0;13.1;530
Oravský Podzámok;2025-05-29;14.4;10.2;11.3;12.1;10.2;530
Oravský Podzámok;2025-05-30;17.9;4.9;9.5;16.3;12.8;530
Oravský Podzámok;2025-05-31;25.4;9.7;11.8;24.4;14.7;530
Orechová;2025-05-01;23.9;5.0;13.1;23.5;11.1;127
Orechová;2025-05-02;24.3;4.9;13.5;23.6;12.6;127
Orechová;2025-05-03;27.6;9.0;17.7;26.1;21.4;127
Orechová;2025-05-04;26.8;13.2;18.1;24.0;14.8;127
Orechová;2025-05-05;14.9;11.6;12.6;13.4;12.1;127
Orechová;2025-05-06;15.3;9.7;11.0;14.7;11.7;127
Orechová;2025-05-07;14.0;10.3;10.9;13.8;11.1;127
Orechová;2025-05-08;14.4;8.0;9.3;13.5;9.1;127
Orechová;2025-05-09;15.1;2.4;9.8;14.5;2.7;127
Orechová;2025-05-10;11.7;-0.7;4.9;11.1;8.7;127
Orechová;2025-05-11;15.5;3.7;8.4;13.5;3.8;127
Orechová;2025-05-12;16.5;2.2;9.3;14.7;9.1;127
Orechová;2025-05-13;17.7;0.9;6.1;16.2;5.3;127
Orechová;2025-05-14;17.7;2.2;10.1;16.2;14.2;127
Orechová;2025-05-15;14.3;4.2;12.3;7.4;4.2;127
Orechová;2025-05-16;16.2;-0.6;6.6;15.8;8.2;127
Orechová;2025-05-17;16.4;5.3;10.5;15.9;9.6;127
Orechová;2025-05-18;16.9;6.0;10.0;15.0;6.0;127
Orechová;2025-05-19;14.9;5.3;9.5;14.7;7.9;127
Orechová;2025-05-20;18.4;1.9;7.5;16.6;11.1;127
Orechová;2025-05-21;23.4;5.0;13.0;22.4;14.1;127
Orechová;2025-05-22;19.3;12.3;13.1;18.1;16.3;127
Orechová;2025-05-23;16.9;11.2;13.6;12.3;11.7;127
Orechová;2025-05-24;11.7;9.2;9.5;10.2;9.5;127
Orechová;2025-05-25;17.4;7.6;11.9;16.5;10.5;127
Orechová;2025-05-26;23.0;3.8;12.4;22.1;12.8;127
Orechová;2025-05-27;19.0;9.5;16.0;17.6;9.5;127
Orechová;2025-05-28;24.4;9.5;13.9;22.1;15.4;127
Orechová;2025-05-29;17.4;13.2;14.5;15.8;14.4;127
Orechová;2025-05-30;22.6;7.1;15.1;21.6;11.0;127
Orechová;2025-05-31;26.0;10.0;17.8;24.7;15.9;127
Osadné;2025-05-01;20.7;3.1;8.7;19.9;9.2;378
Osadné;2025-05-02;22.8;3.6;8.1;22.5;11.3;378
Osadné;2025-05-03;25.3;7.1;12.3;24.0;14.4;378
Osadné;2025-05-04;22.8;10.6;14.4;14.3;11.2;378
Osadné;2025-05-05;12.1;8.7;9.5;11.4;9.2;378
Osadné;2025-05-06;10.9;7.5;8.3;10.1;8.9;378
Osadné;2025-05-07;12.8;7.2;8.0;12.0;9.0;378
Osadné;2025-05-08;9.9;5.4;6.3;9.5;7.4;378
Osadné;2025-05-09;11.1;0.3;6.3;9.9;1.5;378
Osadné;2025-05-10;8.7;-1.7;2.3;8.2;6.4;378
Osadné;2025-05-11;11.9;2.4;6.7;11.0;2.4;378
Osadné;2025-05-12;13.7;0.5;7.7;13.1;3.4;378
Osadné;2025-05-13;14.1;-0.3;5.0;12.3;3.8;378
Osadné;2025-05-14;15.2;1.5;8.3;12.1;8.2;378
Osadné;2025-05-15;10.4;0.8;8.8;5.2;0.8;378
Osadné;2025-05-16;14.7;-1.6;4.2;13.5;8.6;378
Osadné;2025-05-17;13.9;2.8;7.2;12.6;5.0;378
Osadné;2025-05-18;14.3;3.6;7.7;14.0;4.4;378
Osadné;2025-05-19;11.5;4.3;5.9;10.6;4.3;378
Osadné;2025-05-20;15.3;0.5;5.8;11.6;7.3;378
Osadné;2025-05-21;20.5;3.9;10.2;19.9;10.9;378
Osadné;2025-05-22;16.0;8.5;12.4;14.4;12.4;378
Osadné;2025-05-23;13.5;8.3;10.1;10.5;8.3;378
Osadné;2025-05-24;9.1;6.7;7.0;8.8;7.1;378
Osadné;2025-05-25;15.5;5.4;9.7;13.3;5.4;378
Osadné;2025-05-26;20.3;2.0;8.6;19.8;12.1;378
Osadné;2025-05-27;16.2;9.4;12.3;14.4;10.6;378
Osadné;2025-05-28;21.9;5.7;13.8;20.3;14.2;378
Osadné;2025-05-29;15.1;11.8;12.5;12.8;12.3;378
Osadné;2025-05-30;20.8;5.9;12.7;19.9;10.4;378
Osadné;2025-05-31;24.3;9.5;14.6;21.5;13.3;378
Piešťany;2025-05-01;24.6;8.6;13.2;24.6;13.2;163
Piešťany;2025-05-02;26.0;7.1;12.8;25.0;15.4;163
Piešťany;2025-05-03;28.1;8.1;14.4;27.5;16.2;163
Piešťany;2025-05-04;20.7;9.9;17.0;17.4;11.7;163
Piešťany;2025-05-05;13.1;9.3;9.8;11.5;10.2;163
Piešťany;2025-05-06;13.7;7.7;9.3;13.7;10.0;163
Piešťany;2025-05-07;14.9;9.0;10.6;14.8;11.3;163
Piešťany;2025-05-08;17.2;8.6;10.0;15.9;8.8;163
Piešťany;2025-05-09;16.7;-1.1;7.6;16.2;5.6;163
Piešťany;2025-05-10;20.2;1.1;6.8;18.4;12.5;163
Piešťany;2025-05-11;18.6;8.2;11.8;17.8;8.2;163
Piešťany;2025-05-12;19.5;3.1;9.0;18.2;9.2;163
Piešťany;2025-05-13;18.9;4.7;8.8;17.0;10.5;163
Piešťany;2025-05-14;22.1;3.0;8.8;21.1;15.4;163
Piešťany;2025-05-15;17.3;6.7;14.0;12.6;7.2;163
Piešťany;2025-05-16;16.1;0.7;7.6;15.6;7.2;163
Piešťany;2025-05-17;16.2;3.9;9.6;14.1;10.7;163
Piešťany;2025-05-18;16.2;6.7;8.8;15.6;11.2;163
Piešťany;2025-05-19;13.3;8.8;10.6;12.8;12.2;163
Piešťany;2025-05-20;19.6;10.7;12.2;19.2;12.0;163
Piešťany;2025-05-21;24.1;7.0;12.4;24.1;15.4;163
Piešťany;2025-05-22;22.1;11.2;15.2;22.0;12.8;163
Piešťany;2025-05-23;15.7;9.1;10.4;14.9;9.6;163
Piešťany;2025-05-24;18.2;2.8;10.6;16.7;10.2;163
Piešťany;2025-05-25;20.9;2.5;10.0;20.4;14.7;163
Piešťany;2025-05-26;21.0;11.2;13.8;17.2;11.8;163
Piešťany;2025-05-27;23.2;5.7;12.4;23.1;14.6;163
Piešťany;2025-05-28;22.6;6.2;13.6;20.4;15.2;163
Piešťany;2025-05-29;19.6;11.7;15.8;18.4;12.0;163
Piešťany;2025-05-30;18.9;6.2;11.4;18.4;14.4;163
Piešťany;2025-05-31;28.1;8.5;15.4;27.5;20.2;163
Plaveč nad Popradom;2025-05-01;20.7;2.6;5.8;20.2;9.3;484
Plaveč nad Popradom;2025-05-02;25.0;1.8;5.4;22.7;12.8;484
Plaveč nad Popradom;2025-05-03;27.1;6.0;9.4;25.4;15.1;484
Plaveč nad Popradom;2025-05-04;19.5;10.7;11.7;18.4;11.7;484
Plaveč nad Popradom;2025-05-05;11.7;8.0;8.3;10.4;8.0;484
Plaveč nad Popradom;2025-05-06;8.8;6.2;6.8;8.5;7.5;484
Plaveč nad Popradom;2025-05-07;14.4;6.4;7.5;12.2;9.2;484
Plaveč nad Popradom;2025-05-08;11.4;4.1;6.0;10.6;6.6;484
Plaveč nad Popradom;2025-05-09;10.9;-2.2;3.6;9.6;2.0;484
Plaveč nad Popradom;2025-05-10;12.4;-1.6;4.6;12.4;7.9;484
Plaveč nad Popradom;2025-05-11;11.8;3.0;6.0;10.1;3.0;484
Plaveč nad Popradom;2025-05-12;13.9;0.1;5.1;12.6;3.7;484
Plaveč nad Popradom;2025-05-13;14.5;-1.1;2.4;13.4;4.1;484
Plaveč nad Popradom;2025-05-14;17.2;0.7;5.2;16.4;9.0;484
Plaveč nad Popradom;2025-05-15;9.4;1.3;9.2;7.4;1.3;484
Plaveč nad Popradom;2025-05-16;14.3;0.2;5.7;13.8;7.8;484
Plaveč nad Popradom;2025-05-17;14.5;5.6;6.8;9.9;6.9;484
Plaveč nad Popradom;2025-05-18;12.7;3.2;6.3;10.8;6.5;484
Plaveč nad Popradom;2025-05-19;12.0;5.0;7.1;11.0;8.7;484
Plaveč nad Popradom;2025-05-20;18.7;3.0;6.6;16.9;9.4;484
Plaveč nad Popradom;2025-05-21;20.6;3.7;5.2;19.4;12.8;484
Plaveč nad Popradom;2025-05-22;20.7;6.7;10.2;18.0;15.2;484
Plaveč nad Popradom;2025-05-23;15.2;7.0;7.5;8.0;7.0;484
Plaveč nad Popradom;2025-05-24;12.8;5.1;5.7;10.9;7.3;484
Plaveč nad Popradom;2025-05-25;16.8;1.2;2.8;14.8;6.2;484
Plaveč nad Popradom;2025-05-26;20.2;1.0;4.6;19.0;12.1;484
Plaveč nad Popradom;2025-05-27;17.3;10.4;12.7;14.1;10.7;484
Plaveč nad Popradom;2025-05-28;22.5;3.1;8.7;20.3;14.5;484
Plaveč nad Popradom;2025-05-29;14.9;11.1;11.8;13.4;11.4;484
Plaveč nad Popradom;2025-05-30;20.5;5.4;11.9;19.5;14.5;484
Plaveč nad Popradom;2025-05-31;24.8;13.5;16.3;22.2;14.1;484
Podbanské;2025-05-01;18.6;3.5;10.6;18.1;10.2;972
Podbanské;2025-05-02;19.9;2.5;10.2;19.1;12.2;972
Podbanské;2025-05-03;22.3;8.4;14.0;21.0;11.2;972
Podbanské;2025-05-04;17.1;7.3;12.6;15.2;7.3;972
Podbanské;2025-05-05;9.0;3.9;3.9;5.8;4.1;972
Podbanské;2025-05-06;7.0;3.1;3.7;6.7;4.2;972
Podbanské;2025-05-07;8.9;2.4;2.8;7.4;5.6;972
Podbanské;2025-05-08;8.4;0.8;3.5;7.9;2.9;972
Podbanské;2025-05-09;7.9;-2.7;3.4;6.9;0.6;972
Podbanské;2025-05-10;9.9;-3.8;1.2;9.5;6.0;972
Podbanské;2025-05-11;9.5;2.6;5.3;9.3;3.7;972
Podbanské;2025-05-12;10.5;1.0;5.2;10.2;3.5;972
Podbanské;2025-05-13;9.2;0.9;5.3;7.4;1.3;972
Podbanské;2025-05-14;14.5;-2.0;5.2;12.8;9.3;972
Podbanské;2025-05-15;9.3;-0.2;7.5;4.6;0.1;972
Podbanské;2025-05-16;8.5;-1.1;0.8;6.3;3.0;972
Podbanské;2025-05-17;7.6;1.8;2.8;6.5;3.6;972
Podbanské;2025-05-18;6.6;0.5;2.4;6.5;2.9;972
Podbanské;2025-05-19;10.7;1.2;3.2;9.2;4.8;972
Podbanské;2025-05-20;15.3;3.6;5.8;13.2;7.6;972
Podbanské;2025-05-21;18.0;5.0;10.5;16.9;10.5;972
Podbanské;2025-05-22;16.6;7.5;11.5;15.8;10.1;972
Podbanské;2025-05-23;10.2;3.9;4.3;5.3;4.1;972
Podbanské;2025-05-24;9.8;2.5;3.0;8.7;4.1;972
Podbanské;2025-05-25;14.4;-1.6;7.9;14.0;6.2;972
Podbanské;2025-05-26;16.2;-0.1;9.0;14.5;10.4;972
Podbanské;2025-05-27;15.5;8.5;9.1;15.1;10.9;972
Podbanské;2025-05-28;17.3;2.4;10.5;16.1;9.9;972
Podbanské;2025-05-29;10.5;7.6;9.3;10.1;8.5;972
Podbanské;2025-05-30;15.6;7.0;10.0;13.9;9.7;972
Podbanské;2025-05-31;20.9;8.6;11.9;19.5;13.1;972
Podolínec;2025-05-01;21.2;2.8;8.6;20.4;8.6;567
Podolínec;2025-05-02;24.3;1.4;7.1;22.8;11.6;567
Podolínec;2025-05-03;26.0;5.0;10.1;23.9;14.7;567
Podolínec;2025-05-04;21.2;8.6;12.9;20.8;11.0;567
Podolínec;2025-05-05;11.1;7.3;7.7;10.0;7.3;567
Podolínec;2025-05-06;8.4;5.9;6.9;8.3;7.0;567
Podolínec;2025-05-07;13.3;5.5;7.4;12.8;8.4;567
Podolínec;2025-05-08;11.7;2.9;5.4;9.9;6.8;567
Podolínec;2025-05-09;10.9;-1.9;3.9;9.2;0.5;567
Podolínec;2025-05-10;12.5;-1.9;3.0;12.0;7.6;567
Podolínec;2025-05-11;11.9;4.5;5.7;10.7;4.6;567
Podolínec;2025-05-12;12.9;1.0;5.4;11.0;2.7;567
Podolínec;2025-05-13;12.9;-0.7;4.6;12.3;2.9;567
Podolínec;2025-05-14;17.1;0.1;5.2;16.7;9.3;567
Podolínec;2025-05-15;10.2;1.4;8.6;6.2;1.4;567
Podolínec;2025-05-16;13.1;0.1;4.3;12.6;7.2;567
Podolínec;2025-05-17;13.7;5.6;6.6;9.6;5.6;567
Podolínec;2025-05-18;11.6;4.4;7.0;10.9;5.1;567
Podolínec;2025-05-19;13.4;4.7;5.9;12.3;7.8;567
Podolínec;2025-05-20;19.1;3.5;6.1;17.8;8.0;567
Podolínec;2025-05-21;20.9;2.2;5.6;19.1;12.1;567
Podolínec;2025-05-22;21.9;5.8;10.4;19.9;13.6;567
Podolínec;2025-05-23;13.6;6.5;7.5;7.7;6.5;567
Podolínec;2025-05-24;11.8;4.3;5.4;11.6;4.3;567
Podolínec;2025-05-25;16.6;-0.1;2.2;16.5;6.2;567
Podolínec;2025-05-26;19.8;0.0;6.9;18.0;12.2;567
Podolínec;2025-05-27;16.5;9.5;11.6;15.3;9.5;567
Podolínec;2025-05-28;21.7;2.9;9.3;20.9;13.2;567
Podolínec;2025-05-29;15.0;10.8;11.5;14.6;11.5;567
Podolínec;2025-05-30;20.1;5.0;12.5;19.8;13.6;567
Podolínec;2025-05-31;25.8;12.2;15.8;24.6;14.3;567
Poprad;2025-05-01;20.7;3.4;11.4;19.9;10.2;694
Poprad;2025-05-02;24.0;2.8;10.0;23.0;15.4;694
Poprad;2025-05-03;25.7;11.1;17.0;24.9;13.2;694
Poprad;2025-05-04;20.7;9.8;16.4;20.0;10.4;694
Poprad;2025-05-05;10.9;6.3;6.6;9.6;6.4;694
Poprad;2025-05-06;9.9;5.1;6.4;9.4;6.5;694
Poprad;2025-05-07;12.1;5.1;6.2;11.8;7.5;694
Poprad;2025-05-08;11.7;4.0;5.3;9.5;4.7;694
Poprad;2025-05-09;10.5;-3.5;3.1;8.7;1.7;694
Poprad;2025-05-10;13.2;-1.0;5.2;12.6;7.7;694
Poprad;2025-05-11;11.6;4.3;6.2;10.5;5.6;694
Poprad;2025-05-12;13.1;1.7;6.5;12.4;5.9;694
Poprad;2025-05-13;11.8;1.4;5.8;10.1;1.4;694
Poprad;2025-05-14;18.2;1.4;6.8;16.6;12.4;694
Poprad;2025-05-15;12.5;1.5;11.5;8.0;2.3;694
Poprad;2025-05-16;13.2;-1.5;5.3;11.6;7.0;694
Poprad;2025-05-17;13.2;4.5;5.8;10.3;5.8;694
Poprad;2025-05-18;12.6;2.2;6.2;11.4;5.8;694
Poprad;2025-05-19;13.7;3.2;5.9;11.1;6.8;694
Poprad;2025-05-20;17.2;-0.2;8.4;15.0;11.3;694
Poprad;2025-05-21;20.1;2.4;11.1;18.5;13.8;694
Poprad;2025-05-22;20.6;6.7;11.9;18.2;14.2;694
Poprad;2025-05-23;14.5;5.5;6.0;7.5;5.6;694
Poprad;2025-05-24;10.4;3.8;4.1;9.8;5.1;694
Poprad;2025-05-25;17.0;-0.3;8.1;15.4;6.4;694
Poprad;2025-05-26;18.1;1.1;9.8;17.0;11.2;694
Poprad;2025-05-27;18.1;5.3;9.0;16.2;7.9;694
Poprad;2025-05-28;21.5;4.3;13.1;20.9;12.4;694
Poprad;2025-05-29;17.6;8.5;11.4;15.8;8.6;694
Poprad;2025-05-30;19.6;1.3;12.0;17.0;12.2;694
Poprad;2025-05-31;24.5;10.7;15.6;23.4;16.8;694
Prešov, vojsko;2025-05-01;21.9;4.7;10.6;21.3;13.4;308
Prešov, vojsko;2025-05-02;24.0;2.9;10.9;23.4;18.7;308
Prešov, vojsko;2025-05-03;26.0;8.4;13.0;23.1;15.7;308
Prešov, vojsko;2025-05-04;21.9;10.7;14.3;19.8;12.6;308
Prešov, vojsko;2025-05-05;13.0;9.8;9.8;12.7;10.0;308
Prešov, vojsko;2025-05-06;10.0;7.4;8.2;9.1;9.3;308
Prešov, vojsko;2025-05-07;14.9;8.5;9.5;13.9;10.9;308
Prešov, vojsko;2025-05-08;13.5;5.1;7.7;12.3;9.8;308
Prešov, vojsko;2025-05-09;13.3;0.9;7.3;13.3;4.1;308
Prešov, vojsko;2025-05-10;13.5;0.8;2.1;12.9;9.3;308
Prešov, vojsko;2025-05-11;13.1;5.2;7.2;13.1;5.3;308
Prešov, vojsko;2025-05-12;14.9;-0.1;7.2;13.1;6.0;308
Prešov, vojsko;2025-05-13;17.2;0.4;5.5;14.5;8.2;308
Prešov, vojsko;2025-05-14;17.0;3.4;7.6;16.0;13.7;308
Prešov, vojsko;2025-05-15;13.7;3.7;10.3;6.2;3.7;308
Prešov, vojsko;2025-05-16;16.6;-0.7;6.6;14.3;9.2;308
Prešov, vojsko;2025-05-17;13.9;4.3;7.6;12.8;7.8;308
Prešov, vojsko;2025-05-18;15.8;6.0;8.2;14.0;6.5;308
Prešov, vojsko;2025-05-19;14.2;5.5;8.1;10.9;6.2;308
Prešov, vojsko;2025-05-20;19.4;2.2;7.6;17.2;12.5;308
Prešov, vojsko;2025-05-21;22.2;4.3;11.1;20.2;15.7;308
Prešov, vojsko;2025-05-22;21.3;9.2;12.7;20.6;16.4;308
Prešov, vojsko;2025-05-23;16.4;7.7;9.9;9.3;8.4;308
Prešov, vojsko;2025-05-24;11.3;6.5;7.0;10.7;8.4;308
Prešov, vojsko;2025-05-25;16.6;6.2;10.7;14.5;9.1;308
Prešov, vojsko;2025-05-26;23.1;3.3;10.1;21.6;14.7;308
Prešov, vojsko;2025-05-27;16.7;10.5;14.5;16.2;11.5;308
Prešov, vojsko;2025-05-28;23.4;7.1;14.1;22.4;17.2;308
Prešov, vojsko;2025-05-29;17.3;12.5;12.9;16.2;13.9;308
Prešov, vojsko;2025-05-30;22.6;7.0;13.5;20.8;16.4;308
Prešov, vojsko;2025-05-31;23.5;14.5;15.7;22.3;16.0;308
Prievidza;2025-05-01;25.4;6.8;13.4;24.8;13.6;260
Prievidza;2025-05-02;26.4;5.8;12.4;26.2;15.2;260
Prievidza;2025-05-03;29.4;9.2;15.4;29.3;15.9;260
Prievidza;2025-05-04;22.5;11.3;13.5;18.8;13.0;260
Prievidza;2025-05-05;13.5;9.4;10.6;12.9;10.0;260
Prievidza;2025-05-06;16.0;8.0;9.8;13.7;10.2;260
Prievidza;2025-05-07;14.8;9.3;9.9;13.2;11.4;260
Prievidza;2025-05-08;16.4;8.8;9.2;15.2;8.8;260
Prievidza;2025-05-09;17.5;-0.2;6.7;15.3;9.2;260
Prievidza;2025-05-10;19.2;0.3;6.3;18.9;13.0;260
Prievidza;2025-05-11;18.8;10.0;11.4;17.2;10.0;260
Prievidza;2025-05-12;19.2;5.9;9.7;18.4;10.3;260
Prievidza;2025-05-13;18.1;7.4;10.8;18.0;9.1;260
Prievidza;2025-05-14;22.8;1.3;8.8;22.1;13.1;260
Prievidza;2025-05-15;16.1;7.2;11.0;11.2;8.4;260
Prievidza;2025-05-16;16.5;1.0;5.1;15.3;6.6;260
Prievidza;2025-05-17;15.1;5.1;8.4;12.0;8.4;260
Prievidza;2025-05-18;16.2;7.2;8.4;14.5;9.3;260
Prievidza;2025-05-19;14.7;7.8;8.4;14.1;10.8;260
Prievidza;2025-05-20;21.1;10.2;12.4;19.5;12.3;260
Prievidza;2025-05-21;25.4;5.9;12.4;23.8;14.9;260
Prievidza;2025-05-22;23.9;10.0;13.6;23.9;14.1;260
Prievidza;2025-05-23;14.1;9.7;10.1;12.0;9.8;260
Prievidza;2025-05-24;17.4;6.2;11.0;16.3;10.1;260
Prievidza;2025-05-25;22.1;2.5;9.7;19.7;11.9;260
Prievidza;2025-05-26;21.5;6.0;11.4;21.0;14.0;260
Prievidza;2025-05-27;23.3;5.9;13.1;22.5;13.6;260
Prievidza;2025-05-28;23.1;7.2;13.6;20.7;14.5;260
Prievidza;2025-05-29;19.8;12.5;13.6;19.2;13.3;260
Prievidza;2025-05-30;19.5;5.6;10.7;18.4;13.3;260
